time,latitude,longitude,timestamp
2021-08-30T22:12:05.177Z,49.7968171,-97.1641445,1630375925
2021-08-30T22:44:54.600Z,49.8222061,-97.2065983,1630377894
2021-08-30T23:52:35.344Z,49.7968171,-97.1641445,1630381955
2021-08-31T00:25:46.000Z,49.7787121,-97.1751101,1630383946
2021-08-31T03:13:49.000Z,49.7968171,-97.1641445,1630394029
2021-08-31T14:19:01.744Z,49.7968171,-97.1641445,1630433941
2021-08-31T15:50:26.315Z,49.9030607,-97.1583208,1630439426
2021-08-31T22:08:48.393Z,43.6641313,-79.7339306,1630462128
2021-08-31T22:22:21.163Z,49.7968171,-97.1641445,1630462941
2021-09-01T01:40:08.000Z,49.7887928,-97.1567982,1630474808
2021-09-01T02:05:17.868Z,49.7968171,-97.1641445,1630476317
2021-09-01T14:43:46.196Z,49.8107038,-97.1345947,1630521826
2021-09-01T15:22:07.710Z,49.9030607,-97.1583208,1630524127
2021-09-01T22:14:22.000Z,49.7968171,-97.1641445,1630548862
2021-09-01T23:30:11.396Z,49.8111411,-97.1536989,1630553411
2021-09-02T00:38:13.372Z,49.7968171,-97.1641445,1630557493
2021-09-02T00:49:15.393Z,49.8111411,-97.1536989,1630558155
2021-09-02T01:31:07.913Z,49.7968171,-97.1641445,1630560667
2021-09-02T14:48:23.122Z,49.7968171,-97.1641445,1630608503
2021-09-02T15:11:05.569Z,49.7899952,-97.1569107,1630609865
2021-09-02T16:17:44.000Z,49.6376875,-96.6046875,1630613864
2021-09-02T17:25:39.000Z,49.7714868,-96.8164691,1630617939
2021-09-02T18:10:55.765Z,49.7968171,-97.1641445,1630620655
2021-09-02T21:07:12.000Z,49.8786158,-97.139687,1630631232
2021-09-02T22:00:54.064Z,49.8107038,-97.1345947,1630634454
2021-09-02T22:39:25.000Z,49.8809112,-97.2020511,1630636765
2021-09-02T23:55:33.374Z,49.8838335,-97.1989753,1630641333
2021-09-03T01:12:17.140Z,49.7968171,-97.1641445,1630645937
2021-09-03T14:16:16.000Z,49.8166955,-97.1523309,1630692976
2021-09-03T14:34:09.917Z,49.7968171,-97.1641445,1630694049
2021-09-03T22:14:36.000Z,49.8367145,-97.1132157,1630721676
2021-09-03T22:42:49.309Z,49.828686,-97.141407,1630723369
2021-09-03T23:28:24.181Z,49.7968171,-97.1641445,1630726104
2021-09-04T17:14:37.000Z,49.8993705,-97.0798548,1630790077
2021-09-04T19:13:46.332Z,49.845273,-97.2137968,1630797226
2021-09-04T20:41:14.232Z,49.8237639,-97.2007932,1630802474
2021-09-04T21:12:22.159Z,49.7968171,-97.1641445,1630804342
2021-09-04T22:22:59.308Z,49.7968171,-97.1641445,1630808579
2021-09-05T00:54:59.764Z,49.7968171,-97.1641445,1630817699
2021-09-05T21:55:54.400Z,49.8077316,-95.2168731,1630893354
2021-09-05T23:48:48.999Z,49.7714868,-96.8164691,1630900128
2021-09-06T00:23:05.338Z,49.7968171,-97.1641445,1630902185
2021-09-06T15:37:58.608Z,49.8166955,-97.1523309,1630957078
2021-09-06T15:50:49.338Z,49.7968171,-97.1641445,1630957849
2021-09-06T18:57:22.799Z,49.8042672,-97.156992,1630969042
2021-09-06T20:40:37.213Z,49.7968171,-97.1641445,1630975237
2021-09-07T14:41:16.033Z,49.7968171,-97.1641445,1631040076
2021-09-07T16:52:05.000Z,49.8993705,-97.0798548,1631047925
2021-09-07T17:29:13.373Z,49.9030607,-97.1583208,1631050153
2021-09-07T18:29:35.129Z,49.9023865,-97.1628873,1631053775
2021-09-07T19:09:55.772Z,49.9030607,-97.1583208,1631056195
2021-09-07T23:37:28.000Z,49.7968171,-97.1641445,1631072248
2021-09-07T23:50:03.000Z,49.8111411,-97.1536989,1631073003
2021-09-08T01:32:29.066Z,49.7908771,-97.1582228,1631079149
2021-09-08T02:29:31.287Z,49.7968171,-97.1641445,1631082571
2021-09-08T02:58:58.538Z,49.7968171,-97.1641445,1631084338
2021-09-08T14:16:48.620Z,49.8042672,-97.156992,1631125008
2021-09-08T15:10:38.000Z,49.6376875,-96.6046875,1631128238
2021-09-08T17:09:42.658Z,49.9030607,-97.1583208,1631135382
2021-09-08T22:42:16.478Z,49.7968171,-97.1641445,1631155336
2021-09-09T15:01:30.554Z,49.9030607,-97.1583208,1631214090
2021-09-09T22:40:42.320Z,49.879449,-97.148471,1631241642
2021-09-09T23:14:36.690Z,49.8422021,-97.1127264,1631243676
2021-09-10T00:22:19.851Z,49.7968171,-97.1641445,1631247739
2021-09-10T14:57:25.000Z,49.9030607,-97.1583208,1631300245
2021-09-10T22:08:26.586Z,49.7968171,-97.1641445,1631326106
2021-09-10T22:47:59.142Z,49.8222061,-97.2065983,1631328479
2021-09-11T00:07:07.620Z,49.7968171,-97.1641445,1631333227
2021-09-11T16:44:19.607Z,43.6641313,-79.7339306,1631393059
2021-09-11T17:01:01.667Z,49.7968171,-97.1641445,1631394061
2021-09-12T19:32:29.538Z,49.9041706,-97.1358293,1631489549
2021-09-12T20:25:22.453Z,49.7968171,-97.1641445,1631492722
2021-09-13T01:10:41.802Z,49.7968171,-97.1641445,1631509841
2021-09-13T15:06:08.533Z,49.9030607,-97.1583208,1631559968
2021-09-13T22:22:49.613Z,49.7968171,-97.1641445,1631586169
2021-09-14T15:07:34.467Z,49.9030607,-97.1583208,1631646454
2021-09-14T22:30:54.097Z,49.8107038,-97.1345947,1631673054
2021-09-14T22:57:01.636Z,49.7968171,-97.1641445,1631674621
2021-09-15T15:05:01.068Z,49.9030607,-97.1583208,1631732701
2021-09-15T22:03:17.046Z,49.8894348,-97.1505908,1631757797
2021-09-15T22:58:46.342Z,49.7968171,-97.1641445,1631761126
2021-09-16T14:55:03.738Z,49.9030607,-97.1583208,1631818503
2021-09-16T21:52:57.000Z,49.7968171,-97.1641445,1631843577
2021-09-16T23:24:43.228Z,49.7968171,-97.1641445,1631849083
2021-09-17T00:22:13.909Z,49.8042672,-97.156992,1631852533
2021-09-17T00:41:28.815Z,49.7968171,-97.1641445,1631853688
2021-09-17T14:43:06.680Z,49.7968171,-97.1641445,1631904186
2021-09-17T19:25:56.000Z,49.8890235,-97.1445429,1631921156
2021-09-17T20:49:03.262Z,49.7968171,-97.1641445,1631926143
2021-09-17T23:09:34.718Z,49.7968171,-97.1641445,1631934574
2021-09-18T00:39:13.787Z,49.7968171,-97.1641445,1631939953
2021-09-18T17:42:31.000Z,49.890162,-97.203911,1632001351
2021-09-18T18:24:39.409Z,49.7968171,-97.1641445,1632003879
2021-09-18T21:53:34.743Z,49.7968171,-97.1641445,1632016414
2021-09-19T17:37:57.967Z,49.7968171,-97.1641445,1632087477
2021-09-19T20:36:21.619Z,43.6641313,-79.7339306,1632098181
2021-09-19T20:50:27.761Z,49.7968171,-97.1641445,1632099027
2021-09-19T21:45:53.663Z,49.8198645,-97.194741,1632102353
2021-09-19T23:04:58.611Z,49.7968171,-97.1641445,1632107098
2021-09-20T15:12:21.351Z,49.9030607,-97.1583208,1632165141
2021-09-20T22:28:34.499Z,49.7968171,-97.1641445,1632191314
2021-09-20T22:45:54.859Z,49.8111411,-97.1536989,1632192354
2021-09-20T23:43:26.413Z,49.7908771,-97.1582228,1632195806
2021-09-21T00:30:50.860Z,49.7968171,-97.1641445,1632198650
2021-09-21T14:30:24.000Z,49.8042672,-97.156992,1632249024
2021-09-21T14:50:04.690Z,49.7968171,-97.1641445,1632250204
2021-09-21T16:12:53.000Z,49.7787121,-97.1751101,1632255173
2021-09-21T17:44:33.440Z,49.7968171,-97.1641445,1632260673
2021-09-21T18:18:51.990Z,49.826497,-97.152955,1632262731
2021-09-21T18:47:38.560Z,49.7968171,-97.1641445,1632264458
2021-09-21T23:19:25.000Z,49.7946387,-97.1978967,1632280765
2021-09-22T00:27:00.040Z,49.7968171,-97.1641445,1632284820
2021-09-22T15:04:39.785Z,49.9030607,-97.1583208,1632337479
2021-09-22T21:59:15.000Z,49.8367145,-97.1132157,1632362355
2021-09-22T22:17:13.613Z,49.8107038,-97.1345947,1632363433
2021-09-22T22:30:04.804Z,49.7968171,-97.1641445,1632364204
2021-09-23T15:04:28.712Z,49.9030607,-97.1583208,1632423868
2021-09-23T21:05:07.872Z,49.9030607,-97.1583208,1632445507
2021-09-23T22:26:45.925Z,43.6641313,-79.7339306,1632450405
2021-09-23T22:45:41.765Z,49.7968171,-97.1641445,1632451541
2021-09-24T15:05:13.501Z,49.9030607,-97.1583208,1632510313
2021-09-24T21:40:45.654Z,49.7968171,-97.1641445,1632534045
2021-09-24T22:38:06.695Z,49.7968171,-97.1641445,1632537486
2021-09-25T15:12:02.438Z,49.8874252,-97.1317798,1632597122
2021-09-25T18:52:35.442Z,49.8838335,-97.1989753,1632610355
2021-09-25T21:08:43.947Z,43.6641313,-79.7339306,1632618523
2021-09-25T21:21:29.544Z,49.7968171,-97.1641445,1632619289
2021-09-26T00:06:05.199Z,49.7968171,-97.1641445,1632629165
2021-09-26T17:18:21.836Z,49.8166955,-97.1523309,1632691101
2021-09-26T17:32:39.874Z,49.7968171,-97.1641445,1632691959
2021-09-27T14:25:22.272Z,49.7968171,-97.1641445,1632767122
2021-09-27T14:40:14.000Z,49.7899952,-97.1569107,1632768014
2021-09-27T15:31:53.676Z,49.6376875,-96.6046875,1632771113
2021-09-27T18:47:09.363Z,49.7968171,-97.1641445,1632782829
2021-09-27T22:17:32.809Z,49.8075008,-97.1366259,1632795452
2021-09-27T22:33:26.610Z,49.7968171,-97.1641445,1632796406
2021-09-28T01:04:30.641Z,43.6641313,-79.7339306,1632805470
2021-09-28T01:13:16.860Z,49.7968171,-97.1641445,1632805996
2021-09-28T14:35:13.623Z,49.8166955,-97.1523309,1632854113
2021-09-28T15:11:24.275Z,49.9030607,-97.1583208,1632856284
2021-09-28T17:40:08.765Z,49.7968171,-97.1641445,1632865208
2021-09-28T19:25:56.000Z,49.6376875,-96.6046875,1632871556
2021-09-28T23:17:36.000Z,49.8888862,-97.1433143,1632885456
2021-09-29T00:24:14.000Z,49.8583215,-97.1516404,1632889454
2021-09-29T00:55:24.987Z,49.7968171,-97.1641445,1632891324
2021-09-29T02:47:54.758Z,43.6641313,-79.7339306,1632898074
2021-09-29T03:00:01.788Z,49.7968171,-97.1641445,1632898801
2021-09-29T14:32:12.841Z,49.7968171,-97.1641445,1632940332
2021-09-29T16:55:18.551Z,49.7968171,-97.1641445,1632948918
2021-09-29T19:33:34.440Z,49.7968171,-97.1641445,1632958414
2021-09-29T20:20:32.564Z,49.826497,-97.152955,1632961232
2021-09-29T20:38:54.737Z,43.6641313,-79.7339306,1632962334
2021-09-29T20:49:45.390Z,49.7968171,-97.1641445,1632962985
2021-09-29T22:42:40.084Z,49.7968171,-97.1641445,1632969760
2021-09-30T18:24:37.638Z,49.839247,-97.1511721,1633040677
2021-09-30T18:31:01.411Z,49.843893,-97.153565,1633041061
2021-09-30T18:46:19.675Z,49.8508518,-97.1774335,1633041979
2021-09-30T19:10:55.663Z,49.7968171,-97.1641445,1633043455
2021-09-30T20:41:52.757Z,49.8195301,-97.1363375,1633048912
2021-09-30T22:14:16.432Z,49.7900362,-97.1565491,1633054456
2021-09-30T22:39:13.821Z,49.7968171,-97.1641445,1633055953
2021-10-01T14:39:11.000Z,49.8107038,-97.1345947,1633113551
2021-10-01T15:17:20.911Z,49.9030607,-97.1583208,1633115840
2021-10-01T22:20:36.000Z,43.6641313,-79.7339306,1633141236
2021-10-01T22:31:12.969Z,49.8107038,-97.1345947,1633141872
2021-10-01T22:47:24.626Z,49.7968171,-97.1641445,1633142844
2021-10-02T00:23:27.621Z,49.7968171,-97.1641445,1633148607
2021-10-02T15:20:42.055Z,49.7968171,-97.1641445,1633202442
2021-10-02T18:40:12.000Z,49.8451463,-97.2264515,1633214412
2021-10-02T19:04:54.386Z,49.7968171,-97.1641445,1633215894
2021-10-02T22:41:25.610Z,49.8224331,-97.1534415,1633228885
2021-10-02T22:51:03.696Z,49.8263116,-97.1545341,1633229463
2021-10-02T23:19:11.654Z,49.7968171,-97.1641445,1633231151
2021-10-03T17:58:26.813Z,49.8166955,-97.1523309,1633298306
2021-10-03T18:13:09.634Z,49.7968171,-97.1641445,1633299189
2021-10-03T22:43:21.319Z,43.6641313,-79.7339306,1633315401
2021-10-03T22:49:48.657Z,49.7968171,-97.1641445,1633315788
2021-10-04T14:46:50.726Z,49.9030607,-97.1583208,1633373210
2021-10-04T23:08:44.597Z,49.7968171,-97.1641445,1633403324
2021-10-05T14:37:30.272Z,49.9030607,-97.1583208,1633459050
2021-10-05T20:38:58.554Z,49.7968171,-97.1641445,1633480738
2021-10-05T21:40:11.646Z,49.7968171,-97.1641445,1633484411
2021-10-05T21:54:09.041Z,49.7875388,-97.1585098,1633485249
2021-10-05T22:23:52.496Z,49.7968171,-97.1641445,1633487032
2021-10-06T15:04:26.422Z,49.9030607,-97.1583208,1633547066
2021-10-06T22:55:34.571Z,49.878818,-97.2199085,1633575334
2021-10-06T23:42:22.806Z,49.8838335,-97.1989753,1633578142
2021-10-07T00:44:03.603Z,49.7968171,-97.1641445,1633581843
2021-10-07T15:17:57.000Z,49.7968171,-97.1641445,1633634277
2021-10-07T16:02:10.549Z,49.9030607,-97.1583208,1633636930
2021-10-07T19:51:25.999Z,49.6376875,-96.6046875,1633650685
2021-10-07T23:02:00.408Z,49.7968171,-97.1641445,1633662120
2021-10-08T14:47:05.761Z,49.9030607,-97.1583208,1633718825
2021-10-08T19:15:05.000Z,49.9023173,-97.1494584,1633734905
2021-10-08T20:13:49.024Z,49.7968171,-97.1641445,1633738429
2021-10-08T20:50:11.891Z,49.8237639,-97.2007932,1633740611
2021-10-09T00:23:51.696Z,49.7968171,-97.1641445,1633753431
2021-10-09T17:24:54.569Z,49.845273,-97.2137968,1633814694
2021-10-09T20:01:28.499Z,49.7968171,-97.1641445,1633824088
2021-10-09T21:39:54.114Z,49.7968171,-97.1641445,1633829994
2021-10-11T00:30:21.960Z,49.7968171,-97.1641445,1633926621
2021-10-11T17:22:19.220Z,49.7968171,-97.1641445,1633987339
2021-10-11T21:56:36.877Z,49.7968171,-97.1641445,1634003796
2021-10-12T14:39:47.876Z,49.9030607,-97.1583208,1634063987
2021-10-12T15:10:50.120Z,49.8963318,-97.1587756,1634065850
2021-10-12T15:51:56.263Z,49.9030607,-97.1583208,1634068316
2021-10-12T21:58:57.407Z,49.8107038,-97.1345947,1634090337
2021-10-12T22:35:56.874Z,49.7968171,-97.1641445,1634092556
2021-10-13T14:04:42.000Z,49.8042672,-97.156992,1634148282
2021-10-13T14:24:30.925Z,49.7968171,-97.1641445,1634149470
2021-10-13T15:10:36.855Z,49.9030607,-97.1583208,1634152236
2021-10-13T22:45:50.924Z,49.8374175,-97.1513499,1634179550
2021-10-14T00:00:44.397Z,49.8107038,-97.1345947,1634184044
2021-10-14T00:19:29.267Z,49.7968171,-97.1641445,1634185169
2021-10-14T14:45:30.292Z,49.8042672,-97.156992,1634237130
2021-10-14T15:07:05.756Z,49.7968171,-97.1641445,1634238425
2021-10-14T16:36:04.000Z,49.7968171,-97.1641445,1634243764
2021-10-14T17:21:36.198Z,49.9030607,-97.1583208,1634246496
2021-10-14T22:17:46.000Z,49.856604,-97.2036735,1634264266
2021-10-14T22:51:33.910Z,49.7968171,-97.1641445,1634266293
2021-10-15T02:26:16.253Z,49.7980648,-97.1581071,1634279176
2021-10-15T02:36:18.321Z,49.7968171,-97.1641445,1634279778
2021-10-15T14:28:40.000Z,49.8042672,-97.156992,1634322520
2021-10-15T15:06:18.039Z,49.9030607,-97.1583208,1634324778
2021-10-15T20:32:05.000Z,49.7968171,-97.1641445,1634344325
2021-10-15T22:42:21.000Z,49.8107038,-97.1345947,1634352141
2021-10-15T23:22:13.104Z,49.826497,-97.152955,1634354533
2021-10-16T00:46:13.418Z,49.7968171,-97.1641445,1634359573
2021-10-16T17:48:30.503Z,49.828545,-97.1086358,1634420910
2021-10-16T18:35:46.112Z,49.7968171,-97.1641445,1634423746
2021-10-17T20:45:35.620Z,43.6641313,-79.7339306,1634517935
2021-10-17T20:52:56.776Z,49.7968171,-97.1641445,1634518376
2021-10-18T14:48:20.373Z,49.9030607,-97.1583208,1634582900
2021-10-18T22:25:53.725Z,43.6641313,-79.7339306,1634610353
2021-10-18T22:37:32.769Z,49.7968171,-97.1641445,1634611052
2021-10-19T15:13:34.174Z,49.9030607,-97.1583208,1634670814
2021-10-19T21:59:19.000Z,49.8384905,-97.1706324,1634695159
2021-10-19T22:26:16.428Z,49.7968171,-97.1641445,1634696776
2021-10-19T23:05:55.709Z,49.8042672,-97.156992,1634699155
2021-10-19T23:54:41.435Z,49.7968171,-97.1641445,1634702081
2021-10-20T00:21:19.932Z,49.7968171,-97.1641445,1634703679
2021-10-20T01:30:01.732Z,43.6641313,-79.7339306,1634707801
2021-10-20T01:53:06.000Z,49.7968171,-97.1641445,1634709186
2021-10-20T14:32:25.754Z,49.8042672,-97.156992,1634754745
2021-10-20T15:16:59.731Z,49.9030607,-97.1583208,1634757419
2021-10-21T00:18:05.009Z,49.8112352,-97.1540859,1634789885
2021-10-21T00:48:42.694Z,49.8263116,-97.1545341,1634791722
2021-10-21T01:15:46.924Z,49.7968171,-97.1641445,1634793346
2021-10-21T15:10:54.051Z,49.9030607,-97.1583208,1634843454
2021-10-21T18:04:32.293Z,49.9005052,-97.1504252,1634853872
2021-10-21T18:47:00.825Z,49.9030607,-97.1583208,1634856420
2021-10-21T21:56:43.843Z,49.8107038,-97.1345947,1634867803
2021-10-21T23:37:14.598Z,49.7968171,-97.1641445,1634873834
2021-10-22T02:28:45.821Z,43.6641313,-79.7339306,1634884125
2021-10-22T02:35:50.000Z,49.7968171,-97.1641445,1634884550
2021-10-22T14:53:49.688Z,49.8637295,-97.1549056,1634928829
2021-10-22T15:40:23.572Z,49.9030607,-97.1583208,1634931623
2021-10-22T20:46:54.687Z,49.7968171,-97.1641445,1634950014
2021-10-22T21:10:06.917Z,49.7968171,-97.1641445,1634951406
2021-10-22T22:21:25.847Z,49.7900362,-97.1565491,1634955685
2021-10-22T22:35:11.164Z,49.7968171,-97.1641445,1634956511
2021-10-23T16:42:16.708Z,49.8222061,-97.2065983,1635021736
2021-10-23T18:32:46.732Z,49.7968171,-97.1641445,1635028366
2021-10-24T17:16:10.820Z,49.9041706,-97.1358293,1635110170
2021-10-24T17:47:34.000Z,49.9023934,-97.1385937,1635112054
2021-10-24T18:15:39.807Z,49.8263116,-97.1545341,1635113739
2021-10-24T18:44:46.000Z,49.7968171,-97.1641445,1635115486
2021-10-25T15:08:11.813Z,49.9030607,-97.1583208,1635188891
2021-10-25T22:17:05.736Z,49.7968171,-97.1641445,1635214625
2021-10-25T23:15:33.859Z,49.7968171,-97.1641445,1635218133
2021-10-26T02:30:20.547Z,49.8107038,-97.1345947,1635229820
2021-10-26T03:08:31.000Z,49.7968171,-97.1641445,1635232111
2021-10-26T15:26:53.069Z,49.9030607,-97.1583208,1635276413
2021-10-26T22:49:47.962Z,49.8107038,-97.1345947,1635302987
2021-10-27T00:59:04.093Z,49.7968171,-97.1641445,1635310744
2021-10-27T01:30:55.996Z,49.8878595,-97.202473,1635312655
2021-10-27T05:56:20.365Z,49.7968171,-97.1641445,1635328580
2021-10-27T06:31:54.526Z,49.8878595,-97.202473,1635330714
2021-10-27T16:58:40.082Z,49.7968171,-97.1641445,1635368320
2021-10-28T01:01:29.154Z,49.7968171,-97.1641445,1635397289
2021-10-28T15:10:20.214Z,49.9030607,-97.1583208,1635448220
2021-10-28T20:54:14.867Z,49.7968171,-97.1641445,1635468854
2021-10-28T21:43:42.146Z,49.7914627,-97.1582441,1635471822
2021-10-28T22:19:45.641Z,49.7968171,-97.1641445,1635473985
2021-10-28T23:33:04.198Z,49.7968171,-97.1641445,1635478384
2021-10-29T00:37:17.299Z,49.8107038,-97.1345947,1635482237
2021-10-29T01:04:13.436Z,49.7968171,-97.1641445,1635483853
2021-10-29T15:32:18.063Z,49.9030607,-97.1583208,1635535938
2021-10-29T19:41:59.719Z,49.8997131,-97.2030232,1635550919
2021-10-29T20:06:38.176Z,49.9030607,-97.1583208,1635552398
2021-10-29T21:56:24.344Z,49.8107038,-97.1345947,1635558984
2021-10-29T22:11:39.527Z,49.7968171,-97.1641445,1635559899
2021-10-30T00:34:17.421Z,49.7968171,-97.1641445,1635568457
2021-10-30T17:31:16.172Z,49.826497,-97.152955,1635629476
2021-10-30T18:30:19.818Z,49.7968171,-97.1641445,1635633019
2021-10-30T19:38:53.619Z,49.8198645,-97.194741,1635637133
2021-10-30T20:07:36.239Z,49.7968171,-97.1641445,1635638856
2021-10-31T16:42:02.455Z,49.7968171,-97.1641445,1635712922
2021-10-31T18:19:35.708Z,49.7968171,-97.1641445,1635718775
2021-11-01T15:01:38.834Z,49.8107038,-97.1345947,1635793298
2021-11-01T15:38:38.414Z,49.9030607,-97.1583208,1635795518
2021-11-01T22:38:07.848Z,49.8107038,-97.1345947,1635820687
2021-11-01T22:51:29.000Z,49.7968171,-97.1641445,1635821489
2021-11-02T15:01:44.648Z,49.9030607,-97.1583208,1635879704
2021-11-02T18:46:13.000Z,49.9006059,-97.1558675,1635893173
2021-11-02T19:31:26.779Z,49.9030607,-97.1583208,1635895886
2021-11-02T22:02:35.762Z,49.8107038,-97.1345947,1635904955
2021-11-02T22:21:58.000Z,49.7968171,-97.1641445,1635906118
2021-11-02T23:41:01.366Z,49.8263116,-97.1545341,1635910861
2021-11-03T00:06:23.793Z,49.7968171,-97.1641445,1635912383
2021-11-03T15:04:51.000Z,49.9030607,-97.1583208,1635966291
2021-11-03T22:28:31.380Z,49.7968171,-97.1641445,1635992911
2021-11-04T15:12:16.421Z,49.9030607,-97.1583208,1636053136
2021-11-04T22:30:50.279Z,49.7968171,-97.1641445,1636079450
2021-11-05T14:53:14.406Z,49.7968171,-97.1641445,1636138394
2021-11-05T15:09:31.321Z,49.8222061,-97.2065983,1636139371
2021-11-05T15:41:15.350Z,49.9030607,-97.1583208,1636141275
2021-11-05T22:25:43.345Z,49.845273,-97.2137968,1636165543
2021-11-06T00:30:20.382Z,49.8390418,-97.2200919,1636173020
2021-11-06T01:50:17.220Z,49.7968171,-97.1641445,1636177817
2021-11-06T16:16:34.550Z,49.7968171,-97.1641445,1636229794
2021-11-06T21:28:26.793Z,49.7196024,-97.172935,1636248506
2021-11-06T22:35:52.283Z,49.8398439,-97.1528641,1636252552
2021-11-06T22:55:55.150Z,43.6641313,-79.7339306,1636253755
2021-11-06T23:04:12.000Z,49.7968171,-97.1641445,1636254252
2021-11-07T16:55:32.286Z,49.7968171,-97.1641445,1636322132
2021-11-07T18:21:26.100Z,49.8398439,-97.1528641,1636327286
2021-11-07T19:10:31.277Z,49.826497,-97.152955,1636330231
2021-11-07T19:26:29.169Z,49.8224331,-97.1534415,1636331189
2021-11-07T19:45:09.351Z,49.7968171,-97.1641445,1636332309
2021-11-07T22:20:11.325Z,49.8198645,-97.194741,1636341611
2021-11-07T23:51:51.129Z,49.7968171,-97.1641445,1636347111
2021-11-08T02:55:11.579Z,49.7968171,-97.1641445,1636358111
2021-11-08T15:13:09.309Z,49.8042672,-97.156992,1636402389
2021-11-08T15:48:41.298Z,49.9030607,-97.1583208,1636404521
2021-11-08T23:53:51.000Z,49.7968171,-97.1641445,1636433631
2021-11-09T01:19:48.147Z,49.7980648,-97.1581071,1636438788
2021-11-09T01:45:31.264Z,49.7968171,-97.1641445,1636440331
2021-11-09T15:41:03.132Z,49.9030607,-97.1583208,1636490463
2021-11-09T18:21:13.463Z,49.8930556,-97.1666667,1636500073
2021-11-09T18:49:13.679Z,49.9030607,-97.1583208,1636501753
2021-11-09T23:14:59.473Z,49.8107038,-97.1345947,1636517699
2021-11-09T23:47:06.333Z,49.7968171,-97.1641445,1636519626
2021-11-10T01:57:19.202Z,49.8107038,-97.1345947,1636527439
2021-11-10T02:09:53.616Z,49.828422,-97.150841,1636528193
2021-11-10T02:37:30.000Z,49.7968171,-97.1641445,1636529850
2021-11-10T15:49:45.662Z,49.9030607,-97.1583208,1636577385
2021-11-10T21:29:19.160Z,49.7968171,-97.1641445,1636597759
2021-11-11T18:12:34.660Z,49.7968171,-97.1641445,1636672354
2021-11-11T20:48:28.026Z,49.8838335,-97.1989753,1636681708
2021-11-11T21:46:31.468Z,49.845273,-97.2137968,1636685191
2021-11-11T23:12:33.527Z,49.7968171,-97.1641445,1636690353
2021-11-12T15:57:39.000Z,49.7968171,-97.1641445,1636750659
2021-11-12T22:25:46.000Z,49.7917756,-97.2083269,1636773946
2021-11-12T22:52:48.000Z,49.7968171,-97.1641445,1636775568
2021-11-13T00:05:59.651Z,49.9023173,-97.1494584,1636779959
2021-11-13T02:14:16.420Z,49.7968171,-97.1641445,1636787656
2021-11-13T15:42:09.702Z,49.8042672,-97.156992,1636836129
2021-11-13T17:16:41.917Z,49.8256091,-97.1545547,1636841801
2021-11-13T17:48:50.000Z,49.787767,-97.203715,1636843730
2021-11-13T19:03:22.000Z,49.7917756,-97.2083269,1636848202
2021-11-13T20:10:34.000Z,49.7968171,-97.1641445,1636852234
2021-11-13T22:11:25.000Z,49.7917756,-97.2083269,1636859485
2021-11-14T01:47:44.000Z,49.7968171,-97.1641445,1636872464
2021-11-14T15:52:29.672Z,49.7895708,-97.1582866,1636923149
2021-11-14T17:09:05.822Z,49.7895708,-97.1582866,1636927745
2021-11-14T17:34:46.734Z,49.7968171,-97.1641445,1636929286
2021-11-14T20:36:03.000Z,49.787767,-97.203715,1636940163
2021-11-14T21:14:00.705Z,49.9023173,-97.1494584,1636942440
2021-11-14T21:55:29.430Z,49.9095299,-97.2376949,1636944929
2021-11-14T23:08:29.434Z,49.7968171,-97.1641445,1636949309
2021-11-15T15:56:07.831Z,49.9030607,-97.1583208,1637009767
2021-11-15T19:38:07.811Z,49.907457,-97.165227,1637023087
2021-11-15T20:08:39.794Z,49.9030607,-97.1583208,1637024919
2021-11-15T23:39:51.633Z,49.7968171,-97.1641445,1637037591
2021-11-16T15:26:59.028Z,49.7968171,-97.1641445,1637094419
2021-11-16T15:59:21.179Z,49.9030607,-97.1583208,1637096361
2021-11-16T23:32:47.864Z,49.7968171,-97.1641445,1637123567
2021-11-17T02:57:17.914Z,49.8001778,-97.161095,1637135837
2021-11-17T04:11:13.028Z,49.7968171,-97.1641445,1637140273
2021-11-17T16:06:18.771Z,49.9030607,-97.1583208,1637183178
2021-11-17T23:19:19.713Z,49.7968171,-97.1641445,1637209159
2021-11-18T03:14:22.200Z,49.7968171,-97.1641445,1637223262
2021-11-18T15:58:36.000Z,49.9030607,-97.1583208,1637269116
2021-11-18T23:12:05.000Z,49.7968171,-97.1641445,1637295125
2021-11-19T01:26:59.918Z,49.8838335,-97.1989753,1637303219
2021-11-19T02:45:00.642Z,49.9510117,-97.1450071,1637307900
2021-11-19T03:36:48.000Z,49.7968171,-97.1641445,1637311008
2021-11-19T14:27:16.000Z,49.8042672,-97.156992,1637350036
2021-11-19T15:06:03.656Z,49.9030607,-97.1583208,1637352363
2021-11-19T20:11:03.188Z,49.7968171,-97.1641445,1637370663
2021-11-19T23:20:44.560Z,49.7968171,-97.1641445,1637382044
2021-11-20T18:23:03.621Z,49.8809112,-97.2020511,1637450583
2021-11-20T19:28:20.815Z,49.8838335,-97.1989753,1637454500
2021-11-20T20:25:07.766Z,49.845273,-97.2137968,1637457907
2021-11-20T22:08:36.687Z,49.7968171,-97.1641445,1637464116
2021-11-21T18:03:55.622Z,49.8263116,-97.1545341,1637535835
2021-11-21T18:16:13.708Z,49.8398439,-97.1528641,1637536573
2021-11-21T18:32:42.962Z,49.7968171,-97.1641445,1637537562
2021-11-22T01:52:50.258Z,49.7845289,-97.1501115,1637563970
2021-11-22T03:28:24.823Z,49.7968171,-97.1641445,1637569704
